Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1764275504,50,GET,[READ] Org Care Teams,1.300000,0.000000,130,140,140,140,140,150,150,150,150,150,150,61,0,140.0,140.29797213113287,124.21319999884872,210.11449999969045,918.6065573770492
1764275504,50,GET,[READ] Org Dashboard,2.200000,0.000000,150,160,170,170,170,170,190,190,190,190,190,92,0,150.0,163.96787173900285,140.51959999960673,288.63629999978,627.0
1764275504,50,GET,[READ] Org Devices,0.900000,0.000000,130,140,140,140,150,150,150,150,150,150,150,44,0,140.0,140.33999545480665,126.84980000085488,173.26870000033523,1667.0
1764275504,50,GET,[READ] Org Metrics,0.500000,0.000000,160,190,190,220,220,220,220,220,220,220,220,21,0,150.0,163.62731428558791,139.21440000012808,226.86659999999392,632.0
1764275504,50,GET,[READ] Org Patient Detail,1.400000,0.000000,140,150,150,150,150,170,170,170,170,170,170,39,0,140.0,138.90851282042442,124.481900000319,189.9450999990222,890.0
1764275504,50,GET,[READ] Org Patient Notes,0.700000,0.000000,140,140,140,150,150,150,150,150,150,150,150,34,0,150.0,156.1090676470806,139.35990000027232,223.36209999957646,2163.676470588235
1764275504,50,GET,[READ] Patient Alerts,1.700000,0.000000,170,180,190,190,190,190,190,190,190,190,190,74,0,170.0,186.678713513494,156.23849999974482,389.53480000054697,46.0
1764275504,50,GET,[READ] Patient Caregivers,0.600000,0.000000,120,120,120,120,120,120,120,120,120,120,120,42,0,120.0,119.45659761897245,110.00079999939771,144.0273000007437,311.0
1764275504,50,GET,[READ] Patient Dashboard,2.000000,0.000000,330,340,350,350,390,390,430,430,430,430,430,123,0,330.0,340.0739853658876,296.6524000003119,504.6775000009802,43583.09756097561
1764275504,50,GET,[READ] Patient Devices,1.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,69,0,120.0,118.21929710131899,106.00159999921743,152.70029999919643,227.0
1764275504,50,GET,[READ] Patient Latest Location,0.600000,0.000000,130,130,140,140,150,150,150,150,150,150,150,35,0,130.0,136.27874000002132,121.52530000093975,200.8617999999842,138.0
1764275504,50,GET,[READ] Patient Profile,0.800000,0.000000,120,120,120,120,130,130,130,130,130,130,130,52,0,120.0,121.00765000010281,111.47260000143433,148.78249999856052,500.0
1764275504,50,GET,[READ] User Me,0.900000,0.000000,120,120,130,130,130,130,130,130,130,130,130,37,0,120.0,119.53324594607103,112.35409999972035,160.71949999968638,440.0
1764275504,50,GET,[SERVICE] AI Model Info,0.700000,0.000000,100,100,100,100,110,110,110,110,110,110,110,19,0,100.0,103.68252105294424,97.49840000040422,123.24989999979152,184.0
1764275504,50,GET,[SERVICE] Realtime Status,0.800000,0.000000,110,110,110,110,120,120,120,120,120,120,120,11,0,110.0,106.57250909058679,100.0371999998606,123.96690000059607,251.0
1764275504,50,POST,[WRITE] Acknowledge Alert,1.400000,0.000000,180,180,190,190,220,220,220,220,220,220,220,71,0,180.0,185.2129436621242,147.30869999948482,388.95419999971637,1155.0281690140846
1764275504,50,POST,[WRITE] Resolve Alert,1.000000,0.000000,190,200,200,210,220,220,220,220,220,220,220,54,0,180.0,198.23622962956978,151.5242000004946,354.2029000000184,1173.5555555555557
1764275504,50,PATCH,[WRITE] Update Profile,0.900000,0.000000,140,140,150,150,160,160,160,160,160,160,160,27,0,140.0,136.3525333333571,122.85180000071705,157.04419999929087,443.0
1764275504,50,,Aggregated,23.500000,0.000000,140,160,170,180,300,330,350,390,430,430,430,1027,0,140.0,167.05903291139674,89.69799999977113,504.6775000009802,5779.892891918208
1764275505,50,GET,[CATALOG] Event Types,1.000000,0.000000,110,120,120,120,120,120,120,120,120,120,120,25,0,110.0,116.59789199969964,108.86039999968489,125.38350000068021,375.0
1764275505,50,GET,[HEALTH] AI,0.900000,0.000000,100,100,100,100,110,110,110,110,110,110,110,28,0,100.0,102.84766785707689,96.77580000061425,118.30580000059854,268.0
1764275505,50,GET,[HEALTH] Gateway,1.500000,0.000000,97,98,99,99,100,100,100,100,100,100,100,56,0,97,97.53478035729911,89.69799999977113,111.55680000047141,108.0
1764275505,50,GET,[HEALTH] Realtime,0.300000,0.000000,100,100,100,100,100,100,100,100,100,100,100,16,0,100.0,104.2630812499965,97.12289999879431,130.00219999958063,89.0
1764275505,50,GET,[READ] Org Care Teams,1.400000,0.000000,130,140,140,150,150,150,150,150,150,150,150,64,0,140.0,140.41336249997016,124.21319999884872,210.11449999969045,918.625
1764275505,50,GET,[READ] Org Dashboard,2.300000,0.000000,160,160,170,170,170,190,190,190,190,190,190,94,0,150.0,163.75940744668736,140.51959999960673,288.63629999978,627.0
1764275505,50,GET,[READ] Org Devices,0.900000,0.000000,140,140,150,150,150,160,160,160,160,160,160,46,0,140.0,140.93063043504156,126.84980000085488,173.26870000033523,1667.0
1764275505,50,GET,[READ] Org Metrics,0.500000,0.000000,190,190,220,220,220,220,220,220,220,220,220,21,0,150.0,163.62731428558791,139.21440000012808,226.86659999999392,632.0
1764275505,50,GET,[READ] Org Patient Detail,1.300000,0.000000,140,150,150,150,150,170,170,170,170,170,170,41,0,140.0,138.90190243892437,124.481900000319,189.9450999990222,890.0
1764275505,50,GET,[READ] Org Patient Notes,0.600000,0.000000,140,140,150,150,150,150,150,150,150,150,150,35,0,150.0,155.88693428570488,139.35990000027232,223.36209999957646,2163.714285714286
1764275505,50,GET,[READ] Patient Alerts,1.800000,0.000000,180,190,190,190,190,220,220,220,220,220,220,76,0,170.0,186.92745263155973,156.23849999974482,389.53480000054697,46.0
1764275505,50,GET,[READ] Patient Caregivers,0.700000,0.000000,120,120,120,120,130,130,130,130,130,130,130,44,0,120.0,119.65607727266946,110.00079999939771,144.0273000007437,311.0
1764275505,50,GET,[READ] Patient Dashboard,2.200000,0.000000,340,340,360,360,390,390,430,430,430,430,430,126,0,330.0,340.70125079367807,296.6524000003119,504.6775000009802,43583.666666666664
1764275505,50,GET,[READ] Patient Devices,1.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,70,0,120.0,118.19333714270864,106.00159999921743,152.70029999919643,227.0
1764275505,50,GET,[READ] Patient Latest Location,0.600000,0.000000,130,140,140,150,150,150,150,150,150,150,150,35,0,130.0,136.27874000002132,121.52530000093975,200.8617999999842,138.0
1764275505,50,GET,[READ] Patient Profile,0.800000,0.000000,120,120,120,120,130,140,140,140,140,140,140,55,0,120.0,121.23118181830664,111.47260000143433,148.78249999856052,500.0
1764275505,50,GET,[READ] User Me,0.800000,0.000000,120,120,120,130,130,130,130,130,130,130,130,39,0,120.0,119.37046923090887,112.35409999972035,160.71949999968638,440.0
1764275505,50,GET,[SERVICE] AI Model Info,0.600000,0.000000,100,100,100,110,110,110,110,110,110,110,110,19,0,100.0,103.68252105294424,97.49840000040422,123.24989999979152,184.0
1764275505,50,GET,[SERVICE] Realtime Status,0.700000,0.000000,110,110,120,120,120,120,120,120,120,120,120,11,0,110.0,106.57250909058679,100.0371999998606,123.96690000059607,251.0
1764275505,50,POST,[WRITE] Acknowledge Alert,1.300000,0.000000,180,180,190,190,220,220,220,220,220,220,220,71,0,180.0,185.2129436621242,147.30869999948482,388.95419999971637,1155.0281690140846
1764275505,50,POST,[WRITE] Resolve Alert,1.000000,0.000000,190,200,210,210,210,220,220,220,220,220,220,55,0,180.0,198.38088363629305,151.5242000004946,354.2029000000184,1173.4545454545455
1764275505,50,PATCH,[WRITE] Update Profile,0.700000,0.000000,150,150,160,160,160,160,160,160,160,160,160,28,0,140.0,137.1501964285926,122.85180000071705,158.6870999999519,443.0
1764275505,50,,Aggregated,23.300000,0.000000,140,160,170,180,300,340,360,390,430,430,430,1055,0,140.0,166.99941668246697,89.69799999977113,504.6775000009802,5766.412322274881
1764275506,50,GET,[CATALOG] Event Types,1.200000,0.000000,110,120,120,120,120,120,120,120,120,120,120,25,0,110.0,116.59789199969964,108.86039999968489,125.38350000068021,375.0
1764275506,50,GET,[HEALTH] AI,0.800000,0.000000,100,100,110,110,110,110,110,110,110,110,110,29,0,100.0,102.96449999993362,96.77580000061425,118.30580000059854,268.0
1764275506,50,GET,[HEALTH] Gateway,1.700000,0.000000,97,98,99,99,100,100,100,100,100,100,100,56,0,97,97.53478035729911,89.69799999977113,111.55680000047141,108.0
1764275506,50,GET,[HEALTH] Realtime,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,18,0,100.0,103.97591111106723,97.12289999879431,130.00219999958063,89.0
1764275506,50,GET,[READ] Org Care Teams,1.100000,0.000000,140,140,150,150,150,150,150,150,150,150,150,64,0,140.0,140.41336249997016,124.21319999884872,210.11449999969045,918.625
1764275506,50,GET,[READ] Org Dashboard,2.200000,0.000000,150,160,170,170,170,170,170,170,170,170,170,97,0,150.0,163.2812298967954,140.51959999960673,288.63629999978,627.0
1764275506,50,GET,[READ] Org Devices,1.100000,0.000000,140,140,150,150,150,160,160,160,160,160,160,47,0,140.0,140.76027234067567,126.84980000085488,173.26870000033523,1667.0
1764275506,50,GET,[READ] Org Metrics,0.500000,0.000000,190,190,220,220,220,220,220,220,220,220,220,21,0,150.0,163.62731428558791,139.21440000012808,226.86659999999392,632.0
1764275506,50,GET,[READ] Org Patient Detail,1.400000,0.000000,140,150,150,150,150,170,170,170,170,170,170,41,0,140.0,138.90190243892437,124.481900000319,189.9450999990222,890.0
1764275506,50,GET,[READ] Org Patient Notes,0.500000,0.000000,140,150,150,150,150,150,150,150,150,150,150,35,0,150.0,155.88693428570488,139.35990000027232,223.36209999957646,2163.714285714286
1764275506,50,GET,[READ] Patient Alerts,1.500000,0.000000,170,180,190,190,190,220,220,220,220,220,220,77,0,170.0,186.59744545454618,156.23849999974482,389.53480000054697,46.0
1764275506,50,GET,[READ] Patient Caregivers,0.600000,0.000000,120,120,120,120,130,130,130,130,130,130,130,44,0,120.0,119.65607727266946,110.00079999939771,144.0273000007437,311.0
1764275506,50,GET,[READ] Patient Dashboard,2.600000,0.000000,340,340,350,360,390,390,430,430,430,430,430,129,0,330.0,340.3571612403158,296.6524000003119,504.6775000009802,43584.20930232558
1764275506,50,GET,[READ] Patient Devices,1.300000,0.000000,120,120,120,120,120,120,120,120,120,120,120,71,0,120.0,118.17103943645685,106.00159999921743,152.70029999919643,227.0
1764275506,50,GET,[READ] Patient Latest Location,0.700000,0.000000,130,130,140,140,150,150,150,150,150,150,150,36,0,130.0,136.03020277782383,121.52530000093975,200.8617999999842,138.0
1764275506,50,GET,[READ] Patient Profile,0.800000,0.000000,120,120,120,130,140,140,140,140,140,140,140,55,0,120.0,121.23118181830664,111.47260000143433,148.78249999856052,500.0
1764275506,50,GET,[READ] User Me,0.900000,0.000000,120,120,120,130,130,130,130,130,130,130,130,39,0,120.0,119.37046923090887,112.35409999972035,160.71949999968638,440.0
1764275506,50,GET,[SERVICE] AI Model Info,0.600000,0.000000,100,100,100,110,110,110,110,110,110,110,110,19,0,100.0,103.68252105294424,97.49840000040422,123.24989999979152,184.0
1764275506,50,GET,[SERVICE] Realtime Status,0.600000,0.000000,100,100,110,110,110,110,110,110,110,110,110,11,0,110.0,106.57250909058679,100.0371999998606,123.96690000059607,251.0
1764275506,50,POST,[WRITE] Acknowledge Alert,1.000000,0.000000,180,180,190,190,220,220,220,220,220,220,220,74,0,180.0,184.5163689190854,147.30869999948482,388.95419999971637,1155.0675675675675
1764275506,50,POST,[WRITE] Resolve Alert,1.000000,0.000000,190,200,200,210,220,220,220,220,220,220,220,55,0,180.0,198.38088363629305,151.5242000004946,354.2029000000184,1173.4545454545455
1764275506,50,PATCH,[WRITE] Update Profile,0.600000,0.000000,140,150,160,160,160,160,160,160,160,160,160,30,0,140.0,137.13572666674736,122.85180000071705,158.6870999999519,443.0
1764275506,50,,Aggregated,23.100000,0.000000,140,160,170,180,310,340,360,390,430,430,430,1073,0,140.0,167.0390769804325,89.69799999977113,504.6775000009802,5799.762348555452
1764275507,50,GET,[CATALOG] Event Types,1.200000,0.000000,110,120,120,120,140,140,140,140,140,140,140,26,0,110.0,117.62406538435663,108.86039999968489,143.2784000007814,375.0
1764275507,50,GET,[HEALTH] AI,0.800000,0.000000,100,100,110,110,110,110,110,110,110,110,110,29,0,100.0,102.96449999993362,96.77580000061425,118.30580000059854,268.0
1764275507,50,GET,[HEALTH] Gateway,1.300000,0.000000,97,97,99,99,99,100,100,100,100,100,100,57,0,97,97.50490175451488,89.69799999977113,111.55680000047141,108.0
1764275507,50,GET,[HEALTH] Realtime,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,18,0,100.0,103.97591111106723,97.12289999879431,130.00219999958063,89.0
1764275507,50,GET,[READ] Org Care Teams,1.300000,0.000000,140,150,150,150,150,150,150,150,150,150,150,66,0,140.0,140.49674393936584,124.21319999884872,210.11449999969045,918.6363636363636
1764275507,50,GET,[READ] Org Dashboard,2.300000,0.000000,160,170,170,170,170,180,180,180,180,180,180,101,0,150.0,163.6376782177226,140.51959999960673,288.63629999978,627.0
1764275507,50,GET,[READ] Org Devices,1.300000,0.000000,140,140,150,150,150,160,160,160,160,160,160,50,0,140.0,140.71687000021484,126.84980000085488,173.26870000033523,1667.0
1764275507,50,GET,[READ] Org Metrics,0.500000,0.000000,190,190,220,220,220,220,220,220,220,220,220,21,0,150.0,163.62731428558791,139.21440000012808,226.86659999999392,632.0
1764275507,50,GET,[READ] Org Patient Detail,1.500000,0.000000,140,150,150,150,150,170,170,170,170,170,170,43,0,140.0,139.07067906967674,124.481900000319,189.9450999990222,890.0
1764275507,50,GET,[READ] Org Patient Notes,0.600000,0.000000,150,150,150,170,170,170,170,170,170,170,170,36,0,150.0,156.37926388889252,139.35990000027232,223.36209999957646,2163.75
1764275507,50,GET,[READ] Patient Alerts,1.600000,0.000000,170,190,190,190,190,220,220,220,220,220,220,77,0,170.0,186.59744545454618,156.23849999974482,389.53480000054697,46.0
1764275507,50,GET,[READ] Patient Caregivers,0.800000,0.000000,120,120,120,120,130,130,130,130,130,130,130,44,0,120.0,119.65607727266946,110.00079999939771,144.0273000007437,311.0
1764275507,50,GET,[READ] Patient Dashboard,2.600000,0.000000,330,340,360,370,390,400,430,430,430,430,430,134,0,330.0,340.65905149255644,296.6524000003119,504.6775000009802,43585.05970149254
1764275507,50,GET,[READ] Patient Devices,1.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,71,0,120.0,118.17103943645685,106.00159999921743,152.70029999919643,227.0
1764275507,50,GET,[READ] Patient Latest Location,0.700000,0.000000,130,130,140,140,140,140,140,140,140,140,140,37,0,130.0,136.2175486486907,121.52530000093975,200.8617999999842,138.0
1764275507,50,GET,[READ] Patient Profile,1.100000,0.000000,120,130,130,130,130,140,140,140,140,140,140,58,0,120.0,121.48725000014534,111.47260000143433,148.78249999856052,500.0
1764275507,50,GET,[READ] User Me,0.900000,0.000000,120,120,130,130,130,130,130,130,130,130,130,40,0,120.0,119.65287500011073,112.35409999972035,160.71949999968638,440.0
1764275507,50,GET,[SERVICE] AI Model Info,0.500000,0.000000,100,100,100,110,110,110,110,110,110,110,110,19,0,100.0,103.68252105294424,97.49840000040422,123.24989999979152,184.0
1764275507,50,GET,[SERVICE] Realtime Status,0.400000,0.000000,100,100,110,110,110,110,110,110,110,110,110,11,0,110.0,106.57250909058679,100.0371999998606,123.96690000059607,251.0
1764275507,50,POST,[WRITE] Acknowledge Alert,0.900000,0.000000,180,180,190,190,220,220,220,220,220,220,220,74,0,180.0,184.5163689190854,147.30869999948482,388.95419999971637,1155.0675675675675
1764275507,50,POST,[WRITE] Resolve Alert,1.100000,0.000000,200,200,210,210,220,220,220,220,220,220,220,57,0,180.0,198.57810701748684,151.5242000004946,354.2029000000184,1173.421052631579
1764275507,50,PATCH,[WRITE] Update Profile,0.700000,0.000000,140,140,160,160,160,160,160,160,160,160,160,30,0,140.0,137.13572666674736,122.85180000071705,158.6870999999519,443.0
1764275507,50,,Aggregated,23.500000,0.000000,140,160,170,190,320,340,390,390,430,430,430,1099,0,140.0,167.5420339399516,89.69799999977113,504.6775000009802,5877.505004549591
1764275508,50,GET,[CATALOG] Event Types,1.100000,0.000000,110,120,120,120,120,140,140,140,140,140,140,28,0,110.0,117.41067142832306,108.86039999968489,143.2784000007814,375.0
1764275508,50,GET,[HEALTH] AI,0.800000,0.000000,100,100,110,110,110,110,110,110,110,110,110,29,0,100.0,102.96449999993362,96.77580000061425,118.30580000059854,268.0
1764275508,50,GET,[HEALTH] Gateway,1.200000,0.000000,97,98,99,99,99,100,100,100,100,100,100,58,0,97,97.51598103462285,89.69799999977113,111.55680000047141,108.0
1764275508,50,GET,[HEALTH] Realtime,0.600000,0.000000,100,100,100,100,100,100,100,100,100,100,100,18,0,100.0,103.97591111106723,97.12289999879431,130.00219999958063,89.0
1764275508,50,GET,[READ] Org Care Teams,1.200000,0.000000,140,150,150,150,150,160,160,160,160,160,160,69,0,140.0,140.77590434778583,124.21319999884872,210.11449999969045,918.6521739130435
1764275508,50,GET,[READ] Org Dashboard,2.000000,0.000000,160,170,170,170,180,180,180,180,180,180,180,102,0,150.0,163.76153725481095,140.51959999960673,288.63629999978,627.0
1764275508,50,GET,[READ] Org Devices,1.300000,0.000000,140,140,150,150,160,160,160,160,160,160,160,50,0,140.0,140.71687000021484,126.84980000085488,173.26870000033523,1667.0
1764275508,50,GET,[READ] Org Metrics,0.400000,0.000000,190,200,200,220,220,220,220,220,220,220,220,23,0,160.0,164.75307391295286,139.21440000012808,226.86659999999392,632.0
1764275508,50,GET,[READ] Org Patient Detail,1.500000,0.000000,150,150,150,150,160,170,170,170,170,170,170,44,0,140.0,139.50404545444556,124.481900000319,189.9450999990222,890.0
1764275508,50,GET,[READ] Org Patient Notes,0.500000,0.000000,150,150,160,160,170,170,170,170,170,170,170,38,0,150.0,156.3987763157983,139.35990000027232,223.36209999957646,2163.815789473684
1764275508,50,GET,[READ] Patient Alerts,1.600000,0.000000,180,190,190,190,200,220,220,220,220,220,220,78,0,170.0,186.74404487179484,156.23849999974482,389.53480000054697,46.0
1764275508,50,GET,[READ] Patient Caregivers,0.800000,0.000000,120,120,120,120,130,130,130,130,130,130,130,46,0,120.0,119.68321521734374,110.00079999939771,144.0273000007437,311.0
1764275508,50,GET,[READ] Patient Dashboard,2.700000,0.000000,330,360,370,390,400,400,430,430,430,430,430,137,0,330.0,341.6612985401627,296.6524000003119,504.6775000009802,43585.540145985404
1764275508,50,GET,[READ] Patient Devices,0.900000,0.000000,120,120,120,120,120,120,120,120,120,120,120,72,0,120.0,118.1328555553844,106.00159999921743,152.70029999919643,227.0
1764275508,50,GET,[READ] Patient Latest Location,0.600000,0.000000,130,140,140,140,140,140,140,140,140,140,140,39,0,130.0,136.22640769235426,121.52530000093975,200.8617999999842,138.0
1764275508,50,GET,[READ] Patient Profile,0.900000,0.000000,120,130,130,130,130,140,140,140,140,140,140,58,0,120.0,121.48725000014534,111.47260000143433,148.78249999856052,500.0
1764275508,50,GET,[READ] User Me,0.700000,0.000000,120,120,130,130,130,130,130,130,130,130,130,41,0,120.0,119.89416341473371,112.35409999972035,160.71949999968638,440.0
1764275508,50,GET,[SERVICE] AI Model Info,0.500000,0.000000,100,100,110,110,110,110,110,110,110,110,110,19,0,100.0,103.68252105294424,97.49840000040422,123.24989999979152,184.0
1764275508,50,GET,[SERVICE] Realtime Status,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,11,0,110.0,106.57250909058679,100.0371999998606,123.96690000059607,251.0
1764275508,50,POST,[WRITE] Acknowledge Alert,1.000000,0.000000,180,180,190,190,190,190,190,190,190,190,190,76,0,180.0,184.60506842120594,147.30869999948482,388.95419999971637,1154.9342105263158
1764275508,50,POST,[WRITE] Resolve Alert,1.100000,0.000000,200,210,210,220,220,230,230,230,230,230,230,61,0,180.0,198.614918032751,151.5242000004946,354.2029000000184,1173.2131147540983
1764275508,50,PATCH,[WRITE] Update Profile,0.800000,0.000000,140,140,160,160,160,160,160,160,160,160,160,30,0,140.0,137.13572666674736,122.85180000071705,158.6870999999519,443.0
1764275508,50,,Aggregated,22.600000,0.000000,140,160,180,190,320,340,390,400,430,430,430,1127,0,140.0,167.8667994676194,89.69799999977113,504.6775000009802,5864.700088731144
1764275509,50,GET,[CATALOG] Event Types,0.900000,0.000000,110,120,120,120,140,140,140,140,140,140,140,28,0,110.0,117.41067142832306,108.86039999968489,143.2784000007814,375.0
1764275509,50,GET,[HEALTH] AI,0.800000,0.000000,100,100,110,110,110,110,110,110,110,110,110,30,0,100.0,102.98962999992607,96.77580000061425,118.30580000059854,268.0
1764275509,50,GET,[HEALTH] Gateway,1.300000,0.000000,96,98,99,99,100,100,100,100,100,100,100,61,0,97,97.47607868863628,89.69799999977113,111.55680000047141,108.0
1764275509,50,GET,[HEALTH] Realtime,0.600000,0.000000,100,100,100,100,100,100,100,100,100,100,100,20,0,100.0,103.63504999995712,97.12289999879431,130.00219999958063,89.0
1764275509,50,GET,[READ] Org Care Teams,1.400000,0.000000,140,150,150,150,150,160,160,160,160,160,160,70,0,140.0,140.7221914285401,124.21319999884872,210.11449999969045,918.6571428571428
1764275509,50,GET,[READ] Org Dashboard,2.000000,0.000000,160,170,170,170,180,180,180,180,180,180,180,103,0,150.0,163.62117864068264,140.51959999960673,288.63629999978,627.0
1764275509,50,GET,[READ] Org Devices,1.100000,0.000000,140,140,150,150,160,160,160,160,160,160,160,50,0,140.0,140.71687000021484,126.84980000085488,173.26870000033523,1667.0
1764275509,50,GET,[READ] Org Metrics,0.300000,0.000000,190,200,200,220,220,220,220,220,220,220,220,23,0,160.0,164.75307391295286,139.21440000012808,226.86659999999392,632.0
1764275509,50,GET,[READ] Org Patient Detail,1.200000,0.000000,140,150,150,150,160,170,170,170,170,170,170,45,0,140.0,139.28514666658884,124.481900000319,189.9450999990222,890.0
1764275509,50,GET,[READ] Org Patient Notes,0.500000,0.000000,150,150,160,160,170,170,170,170,170,170,170,38,0,150.0,156.3987763157983,139.35990000027232,223.36209999957646,2163.815789473684
1764275509,50,GET,[READ] Patient Alerts,1.600000,0.000000,190,190,190,190,200,220,220,220,220,220,220,80,0,170.0,186.51077750000695,156.23849999974482,389.53480000054697,46.0
1764275509,50,GET,[READ] Patient Caregivers,0.700000,0.000000,120,120,120,120,130,130,130,130,130,130,130,47,0,120.0,119.72117021271495,110.00079999939771,144.0273000007437,311.0
1764275509,50,GET,[READ] Patient Dashboard,2.800000,0.000000,340,370,390,390,400,400,430,430,430,430,430,140,0,330.0,342.18975142859045,296.6524000003119,504.6775000009802,43586.0
1764275509,50,GET,[READ] Patient Devices,0.900000,0.000000,120,120,120,120,120,120,120,120,120,120,120,72,0,120.0,118.1328555553844,106.00159999921743,152.70029999919643,227.0
1764275509,50,GET,[READ] Patient Latest Location,0.600000,0.000000,130,140,140,140,140,140,140,140,140,140,140,39,0,130.0,136.22640769235426,121.52530000093975,200.8617999999842,138.0
1764275509,50,GET,[READ] Patient Profile,1.100000,0.000000,120,120,130,130,130,140,140,140,140,140,140,60,0,120.0,121.21374833350274,111.02050000044983,148.78249999856052,500.0
1764275509,50,GET,[READ] User Me,0.700000,0.000000,120,120,130,130,130,130,130,130,130,130,130,41,0,120.0,119.89416341473371,112.35409999972035,160.71949999968638,440.0
1764275509,50,GET,[SERVICE] AI Model Info,0.500000,0.000000,100,100,110,110,110,110,110,110,110,110,110,19,0,100.0,103.68252105294424,97.49840000040422,123.24989999979152,184.0
1764275509,50,GET,[SERVICE] Realtime Status,0.300000,0.000000,110,110,110,110,110,110,110,110,110,110,110,11,0,110.0,106.57250909058679,100.0371999998606,123.96690000059607,251.0
1764275509,50,POST,[WRITE] Acknowledge Alert,1.000000,0.000000,180,180,190,190,190,220,220,220,220,220,220,79,0,180.0,184.19468354447497,147.30869999948482,388.95419999971637,1155.0886075949368
1764275509,50,POST,[WRITE] Resolve Alert,1.200000,0.000000,210,210,220,220,230,230,230,230,230,230,230,61,0,180.0,198.614918032751,151.5242000004946,354.2029000000184,1173.2131147540983
1764275509,50,PATCH,[WRITE] Update Profile,0.700000,0.000000,130,140,160,160,160,160,160,160,160,160,160,31,0,140.0,136.81705806453877,122.85180000071705,158.6870999999519,443.0
1764275509,50,,Aggregated,22.200000,0.000000,140,160,180,190,320,370,390,400,430,430,430,1148,0,140.0,167.81123815331796,89.69799999977113,504.6775000009802,5878.804006968641
1764275510,50,GET,[CATALOG] Event Types,1.100000,0.000000,110,120,120,120,140,140,140,140,140,140,140,28,0,110.0,117.41067142832306,108.86039999968489,143.2784000007814,375.0
1764275510,50,GET,[HEALTH] AI,0.800000,0.000000,110,110,110,110,110,110,110,110,110,110,110,30,0,100.0,102.98962999992607,96.77580000061425,118.30580000059854,268.0
1764275510,50,GET,[HEALTH] Gateway,1.300000,0.000000,96,98,99,99,99,100,100,100,100,100,100,63,0,97,97.4829682540913,89.69799999977113,111.55680000047141,108.0
1764275510,50,GET,[HEALTH] Realtime,0.600000,0.000000,100,100,100,100,100,100,100,100,100,100,100,20,0,100.0,103.63504999995712,97.12289999879431,130.00219999958063,89.0
1764275510,50,GET,[READ] Org Care Teams,1.300000,0.000000,140,140,150,150,150,160,160,160,160,160,160,71,0,140.0,140.64832253518009,124.21319999884872,210.11449999969045,918.6619718309859
1764275510,50,GET,[READ] Org Dashboard,2.200000,0.000000,160,170,170,170,180,180,180,180,180,180,180,103,0,150.0,163.62117864068264,140.51959999960673,288.63629999978,627.0
1764275510,50,GET,[READ] Org Devices,1.200000,0.000000,140,140,150,150,160,160,160,160,160,160,160,51,0,140.0,140.65240784332798,126.84980000085488,173.26870000033523,1667.0
1764275510,50,GET,[READ] Org Metrics,0.400000,0.000000,200,200,220,220,220,220,220,220,220,220,220,23,0,160.0,164.75307391295286,139.21440000012808,226.86659999999392,632.0
1764275510,50,GET,[READ] Org Patient Detail,1.400000,0.000000,140,150,150,150,160,170,170,170,170,170,170,45,0,140.0,139.28514666658884,124.481900000319,189.9450999990222,890.0
1764275510,50,GET,[READ] Org Patient Notes,0.700000,0.000000,150,150,160,160,170,170,170,170,170,170,170,39,0,150.0,156.07822820511967,139.35990000027232,223.36209999957646,2163.846153846154
1764275510,50,GET,[READ] Patient Alerts,1.400000,0.000000,190,190,190,190,200,220,220,220,220,220,220,81,0,170.0,186.18805679014056,156.23849999974482,389.53480000054697,46.0
1764275510,50,GET,[READ] Patient Caregivers,0.800000,0.000000,120,120,120,120,130,130,130,130,130,130,130,48,0,120.0,119.64564583327804,110.00079999939771,144.0273000007437,311.0
1764275510,50,GET,[READ] Patient Dashboard,3.100000,0.000000,340,390,390,390,400,400,430,430,430,430,430,140,0,330.0,342.18975142859045,296.6524000003119,504.6775000009802,43586.0
1764275510,50,GET,[READ] Patient Devices,0.800000,0.000000,120,120,120,120,120,120,120,120,120,120,120,72,0,120.0,118.1328555553844,106.00159999921743,152.70029999919643,227.0
1764275510,50,GET,[READ] Patient Latest Location,0.800000,0.000000,130,140,140,140,140,140,140,140,140,140,140,40,0,130.0,135.80941000004714,119.5465000000695,200.8617999999842,138.0
1764275510,50,GET,[READ] Patient Profile,1.100000,0.000000,120,120,130,130,130,140,140,140,140,140,140,61,0,120.0,121.0900032788455,111.02050000044983,148.78249999856052,500.0
1764275510,50,GET,[READ] User Me,0.900000,0.000000,120,120,130,130,130,130,130,130,130,130,130,41,0,120.0,119.89416341473371,112.35409999972035,160.71949999968638,440.0
1764275510,50,GET,[SERVICE] AI Model Info,0.400000,0.000000,100,110,110,110,110,110,110,110,110,110,110,21,0,100.0,103.81272380982409,97.49840000040422,123.24989999979152,184.0
